"title","creator","mediaURL","date"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Winnebah.","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/494832ff-3f52-7ad5-fa19-43613530769b.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het ""fort Goede Hoop bij Bercoe, verwoest"".","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/177c337b-a890-42e6-df4f-b7423d239ff1.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
